computer,user,ssh,day,month,date,start,end,duration
camelshump,dtakamor,FALSE,Mon,Apr,25,2016-04-25T20:31,2016-04-26T00:01,210
camelshump,taow,FALSE,Mon,Apr,25,2016-04-25T09:35,2016-04-25T09:44,9
camelshump,jbutton,FALSE,Sun,Apr,24,2016-04-24T00:27,2016-04-24T00:48,20
camelshump,imcinern,FALSE,Sat,Apr,23,2016-04-23T18:45,2016-04-23T21:07,141
camelshump,imcinern,FALSE,Sat,Apr,23,2016-04-23T15:39,2016-04-23T17:46,126
camelshump,imcinern,FALSE,Fri,Apr,22,2016-04-22T18:40,2016-04-22T21:01,140
camelshump,aparker,FALSE,Fri,Apr,22,2016-04-22T14:41,2016-04-22T18:40,238
camelshump,chorn,FALSE,Thu,Apr,21,2016-04-21T12:21,2016-04-21T12:52,30
camelshump,imcinern,FALSE,Thu,Apr,21,2016-04-21T09:53,2016-04-21T10:09,15
camelshump,taow,FALSE,Thu,Apr,21,2016-04-21T08:15,2016-04-21T09:12,56
camelshump,imcinern,FALSE,Wed,Apr,20,2016-04-20T20:48,2016-04-20T22:11,83
camelshump,taow,FALSE,Wed,Apr,20,2016-04-20T20:09,2016-04-20T20:11,1
camelshump,aparker,FALSE,Tue,Apr,19,2016-04-19T22:37,2016-04-20T02:21,223
camelshump,zweier,FALSE,Tue,Apr,19,2016-04-19T20:40,2016-04-19T22:19,98
camelshump,zweier,FALSE,Tue,Apr,19,2016-04-19T19:32,2016-04-19T19:38,6
camelshump,zweier,FALSE,Mon,Apr,18,2016-04-18T20:33,2016-04-18T23:21,167
camelshump,aparker,FALSE,Mon,Apr,18,2016-04-18T13:26,2016-04-18T20:33,426
camelshump,hswaffie,FALSE,Fri,Apr,15,2016-04-15T16:32,2016-04-15T19:35,182
camelshump,tinac,FALSE,Fri,Apr,15,2016-04-15T10:43,2016-04-15T16:32,349
camelshump,rgonzale,FALSE,Thu,Apr,14,2016-04-14T16:18,2016-04-15T10:42,1104
camelshump,chorn,TRUE,Wed,Apr,13,2016-04-13T10:35,2016-04-13T10:54,18
camelshump,amfriedr,FALSE,Tue,Apr,12,2016-04-12T20:34,2016-04-12T22:21,106
camelshump,pbromley,FALSE,Sun,Apr,10,2016-04-10T19:56,2016-04-10T21:51,114
camelshump,taow,FALSE,Sat,Apr,9,2016-04-09T10:34,2016-04-09T10:38,4
camelshump,taow,FALSE,Sat,Apr,9,2016-04-09T09:27,2016-04-09T09:30,2
camelshump,taow,FALSE,Sat,Apr,9,2016-04-09T08:39,2016-04-09T08:51,12
camelshump,epatz,FALSE,Wed,Mar,16,2016-03-16T22:45,2016-03-16T22:48,3
camelshump,aparker,FALSE,Tue,Mar,15,2016-03-15T22:05,2016-03-15T22:44,38
camelshump,magraham,FALSE,Tue,Mar,15,2016-03-15T19:04,2016-03-15T20:57,112
camelshump,jennifer,FALSE,Tue,Mar,15,2016-03-15T13:10,2016-03-15T17:23,253
camelshump,aparker,FALSE,Tue,Mar,15,2016-03-15T10:44,2016-03-15T10:56,12
camelshump,rjwhite,FALSE,Mon,Mar,14,2016-03-14T20:13,2016-03-14T23:37,204
camelshump,zyoung,FALSE,Thu,Mar,10,2016-03-10T22:44,2016-03-11T00:20,95
camelshump,taow,FALSE,Thu,Mar,10,2016-03-10T17:01,2016-03-10T17:32,30
camelshump,bwilliam,FALSE,Thu,Mar,10,2016-03-10T13:24,2016-03-10T14:27,62
camelshump,taow,FALSE,Thu,Mar,10,2016-03-10T12:55,2016-03-10T12:56,1
camelshump,dtakamor,FALSE,Wed,Mar,9,2016-03-09T21:14,2016-03-10T00:03,168
camelshump,wquinzan,FALSE,Wed,Mar,9,2016-03-09T14:51,2016-03-09T21:14,383
camelshump,aparker,FALSE,Wed,Mar,9,2016-03-09T13:39,2016-03-09T14:50,71
camelshump,dtakamor,FALSE,Tue,Mar,8,2016-03-08T22:05,2016-03-08T22:22,17
camelshump,aparker,FALSE,Tue,Mar,8,2016-03-08T19:05,2016-03-08T20:34,88
camelshump,juser,TRUE,Tue,Mar,8,2016-03-08T01:26,2016-03-08T01:27,1
camelshump,dnsmith,FALSE,Mon,Mar,7,2016-03-07T19:54,2016-03-07T22:13,138
camelshump,chorn,FALSE,Mon,Mar,7,2016-03-07T15:04,2016-03-07T15:10,5
camelshump,jennifer,FALSE,Mon,Mar,7,2016-03-07T09:02,2016-03-07T09:51,49
camelshump,juser,TRUE,Mon,Mar,7,2016-03-07T01:27,2016-03-07T01:28,1
camelshump,dtakamor,FALSE,Sun,Mar,6,2016-03-06T19:29,2016-03-06T21:25,116
camelshump,jennifer,FALSE,Sat,Mar,5,2016-03-05T11:45,2016-03-05T12:55,69
camelshump,jennifer,FALSE,Thu,Mar,3,2016-03-03T15:45,2016-03-03T16:29,43
camelshump,juser,TRUE,Thu,Mar,3,2016-03-03T01:26,2016-03-03T01:27,1
camelshump,plawlor,FALSE,Wed,Mar,2,2016-03-02T21:38,2016-03-02T23:52,133
camelshump,aparker,FALSE,Wed,Mar,2,2016-03-02T15:43,2016-03-02T21:38,355
camelshump,csternbe,FALSE,Wed,Mar,2,2016-03-02T15:11,2016-03-02T15:42,30
camelshump,syandell,FALSE,Wed,Mar,2,2016-03-02T12:10,2016-03-02T13:38,87
camelshump,yanweiw,FALSE,Wed,Mar,2,2016-03-02T08:55,2016-03-02T11:05,130
